871227 47156.00 I -0.033331 0.000267  0.407715 0.000421  I-0.6264886 0.0001007  2.3010 0.0518  I    -3.027     .791     2.192     .298  -.032000   .409000  -.6266000      .000      .000  
871228 47157.00 I -0.031653 0.000102  0.408672 0.000430  I-0.6287461 0.0000797  2.1940 0.0644  I    -3.027     .994     2.368     .169  -.030000   .410000  -.6288000      .000      .000  
871229 47158.00 I -0.029903 0.000102  0.409705 0.000430  I-0.6308435 0.0000802  1.9879 0.0540  I    -3.147     .994     2.575     .169  -.028000   .411000  -.6309000      .000      .000  
871230 47159.00 I -0.028084 0.000102  0.410817 0.000430  I-0.6327043 0.0000730  1.7289 0.0605  I    -3.321     .994     2.709     .169  -.027000   .412000  -.6327000      .000      .000  
871231 47160.00 I -0.026202 0.000102  0.412009 0.000430  I-0.6343016 0.0000907  1.4706 0.0456  I    -3.441     .994     2.728     .169  -.025000   .413000  -.6343000      .000      .000  
88 1 1 47161.00 I -0.024278 0.000105  0.413248 0.000466  I 0.3643390 0.0000548  1.2587 0.0530  I    -3.420     .994     2.636     .169  -.023000   .414000   .3643000      .000      .000  
88 1 2 47162.00 I -0.022329 0.000380  0.414489 0.000515  I 0.3631571 0.0000549  1.1186 0.0443  I    -3.284     .866     2.451     .221  -.021000   .415000   .3631000      .000      .000  
88 1 3 47163.00 I -0.020375 0.000487  0.415685 0.000509  I 0.3620736 0.0000696  1.0630 0.0437  I    -3.151     .590     2.267     .292  -.019000   .416000   .3621000      .000      .000  
88 1 4 47164.00 I -0.018433 0.000487  0.416792 0.000509  I 0.3610046 0.0000680  1.0870 0.0473  I    -3.083     .590     2.276     .292  -.017000   .417000   .3610000      .000      .000  
88 1 5 47165.00 I -0.016525 0.000345  0.417770 0.000284  I 0.3598784 0.0000641  1.1746 0.0408  I    -2.964     .590     2.600     .292  -.015000   .418000   .3598000      .000      .000  
88 1 6 47166.00 I -0.014670 0.000379  0.418604 0.000650  I 0.3586396 0.0000450  1.3098 0.0386  I    -2.683     .582     2.845     .311  -.013000   .419000   .3586000      .000      .000  
88 1 7 47167.00 I -0.012857 0.000371  0.419299 0.000643  I 0.3572502 0.0000430  1.4710 0.0514  I    -2.267     .646     2.817     .285  -.011000   .420000   .3571000      .000      .000  
88 1 8 47168.00 I -0.011076 0.000428  0.419868 0.000749  I 0.3556979 0.0000925  1.6313 0.0513  I    -1.882     .606     2.728     .297  -.010000   .421000   .3555000      .000      .000  
88 1 9 47169.00 I -0.009311 0.000360  0.420321 0.000778  I 0.3539944 0.0000931  1.7713 0.0658  I    -1.681     .631     2.872     .246  -.008000   .422000   .3537000      .000      .000  
88 110 47170.00 I -0.007551 0.000401  0.420689 0.000743  I 0.3521696 0.0000936  1.8684 0.0616  I    -1.559     .631     3.005     .246  -.006000   .423000   .3519000      .000      .000  
88 111 47171.00 I -0.005832 0.000538  0.421060 0.000731  I 0.3502809 0.0000808  1.8956 0.0607  I    -1.647     .631     2.958     .247  -.004000   .423000   .3500000      .000      .000  
88 112 47172.00 I -0.004193 0.000663  0.421518 0.000736  I 0.3484033 0.0000772  1.8480 0.0591  I    -2.132     .761     2.731     .215  -.003000   .424000   .3481000      .000      .000  
88 113 47173.00 I -0.002655 0.000777  0.422079 0.000736  I 0.3466078 0.0000862  1.7318 0.0473  I    -2.832     .764     2.446     .206  -.001000   .425000   .3464000      .000      .000  
88 114 47174.00 I -0.001278 0.000729  0.422717 0.000635  I 0.3449579 0.0000547  1.5609 0.0533  I    -3.436     .691     2.380     .187   .000000   .425000   .3447000      .000      .000  
88 115 47175.00 I -0.000115 0.000650  0.423353 0.000395  I 0.3434960 0.0000628  1.3601 0.0392  I    -3.626     .679     2.377     .236   .002000   .426000   .3434000      .000      .000  
88 116 47176.00 I  0.000919 0.000608  0.423927 0.000399  I 0.3422333 0.0000562  1.1726 0.0404  I    -3.527     .759     2.294     .224   .003000   .426000   .3422000      .000      .000  
88 117 47177.00 I  0.001975 0.000562  0.424415 0.000396  I 0.3411256 0.0000509  1.0606 0.0392  I    -3.273     .746     2.121     .262   .005000   .427000   .3412000      .000      .000  
88 118 47178.00 I  0.003153 0.000430  0.424818 0.000370  I 0.3400703 0.0000548  1.0739 0.0372  I    -2.855     .608     2.083     .265   .006000   .427000   .3403000      .000      .000  
88 119 47179.00 I  0.004435 0.000410  0.425153 0.000354  I 0.3389346 0.0000542  1.2168 0.0390  I    -2.454     .608     2.135     .265   .008000   .428000   .3392000      .000      .000  
88 120 47180.00 I  0.005799 0.000311  0.425433 0.000311  I 0.3376076 0.0000556  1.4469 0.0323  I    -2.190     .658     2.134     .289   .009000   .428000   .3379000      .000      .000  
88 121 47181.00 I  0.007267 0.000220  0.425708 0.000327  I 0.3360362 0.0000352  1.6909 0.0314  I    -2.200     .677     2.117     .254   .011000   .429000   .3363000      .000      .000  
88 122 47182.00 I  0.008860 0.000229  0.426021 0.000356  I 0.3342511 0.0000293  1.8592 0.0247  I    -2.504     .567     2.021     .232   .012000   .429000   .3344000      .000      .000  
88 123 47183.00 I  0.010595 0.000216  0.426415 0.000303  I 0.3323647 0.0000347  1.8869 0.0232  I    -2.961     .516     1.918     .140   .014000   .430000   .3324000      .000      .000  
88 124 47184.00 I  0.012483 0.000323  0.426910 0.000298  I 0.3305253 0.0000359  1.7705 0.0241  I    -3.497     .562     2.019     .123   .016000   .430000   .3305000      .000      .000  
88 125 47185.00 I  0.014535 0.000369  0.427446 0.000296  I 0.3288589 0.0000335  1.5484 0.0243  I    -3.997     .562     2.221     .123   .018000   .431000   .3287000      .000      .000  
88 126 47186.00 I  0.016733 0.000360  0.427980 0.000302  I 0.3274454 0.0000328  1.2755 0.0217  I    -4.368     .491     2.345     .149   .020000   .431000   .3272000      .000      .000  
88 127 47187.00 I  0.019047 0.000384  0.428484 0.000384  I 0.3263037 0.0000276  1.0153 0.0269  I    -4.502     .417     2.359     .158   .022000   .431000   .3260000      .000      .000  
88 128 47188.00 I  0.021477 0.000470  0.428939 0.000451  I 0.3253945 0.0000427  0.8162 0.0228  I    -4.355     .177     2.416     .177   .024000   .432000   .3250000      .000      .000  
88 129 47189.00 I  0.024054 0.000470  0.429348 0.000451  I 0.3246443 0.0000363  0.6982 0.0258  I    -4.003     .177     2.642     .177   .027000   .432000   .3242000      .000      .000  
88 130 47190.00 I  0.026754 0.000357  0.429704 0.000412  I 0.3239692 0.0000291  0.6669 0.0208  I    -3.540     .177     2.728     .177   .029000   .433000   .3235000      .000      .000  
88 131 47191.00 I  0.029545 0.000348  0.430013 0.000355  I 0.3232813 0.0000205  0.7231 0.0168  I    -3.070     .177     2.534     .177   .031000   .433000   .3227000      .000      .000  
88 2 1 47192.00 I  0.032384 0.000336  0.430302 0.000451  I 0.3224971 0.0000167  0.8568 0.0133  I    -2.683     .243     2.208     .184   .033000   .433000   .3220000      .000      .000  
88 2 2 47193.00 I  0.035229 0.000359  0.430599 0.000408  I 0.3215484 0.0000168  1.0483 0.0111  I    -2.379     .263     1.975     .181   .036000   .434000   .3210000      .000      .000  
88 2 3 47194.00 I  0.038033 0.000359  0.430933 0.000408  I 0.3203895 0.0000145  1.2726 0.0112  I    -2.042     .263     1.928     .181   .038000   .434000   .3199000      .000      .000  
88 2 4 47195.00 I  0.040721 0.000359  0.431330 0.000408  I 0.3190023 0.0000149  1.4995 0.0108  I    -1.592     .263     1.964     .181   .041000   .435000   .3185000      .000      .000  
88 2 5 47196.00 I  0.043201 0.000366  0.431807 0.000498  I 0.3173991 0.0000161  1.7007 0.0111  I    -1.177     .263     2.000     .181   .044000   .435000   .3169000      .000      .000  
88 2 6 47197.00 I  0.045440 0.000358  0.432344 0.000547  I 0.3156166 0.0000164  1.8549 0.0126  I     -.958     .264     2.033     .151   .046000   .435000   .3152000      .000      .000  
88 2 7 47198.00 I  0.047421 0.000409  0.432895 0.000612  I 0.3137100 0.0000193  1.9471 0.0138  I     -.985     .256     2.086     .298   .049000   .435000   .3133000      .000      .000  
88 2 8 47199.00 I  0.049131 0.000382  0.433409 0.000685  I 0.3117454 0.0000222  1.9705 0.0148  I    -1.242     .265     2.077     .298   .051000   .435000   .3114000      .000      .000  
88 2 9 47200.00 I  0.050566 0.000518  0.433844 0.000614  I 0.3097936 0.0000225  1.9201 0.0160  I    -1.663     .265     1.831     .298   .053000   .435000   .3095000      .000      .000  
88 210 47201.00 I  0.051776 0.000506  0.434173 0.000668  I 0.3079289 0.0000231  1.7985 0.0167  I    -2.093     .222     1.400     .126   .054000   .435000   .3077000      .000      .000  
88 211 47202.00 I  0.052832 0.000452  0.434376 0.000635  I 0.3062129 0.0000248  1.6281 0.0178  I    -2.409     .210     1.094     .127   .056000   .435000   .3061000      .000      .000  
88 212 47203.00 I  0.053793 0.000480  0.434433 0.000610  I 0.3046749 0.0000271  1.4510 0.0227  I    -2.685     .163     1.172     .146   .057000   .435000   .3046000      .000      .000  
88 213 47204.00 I  0.054664 0.000480  0.434332 0.000610  I 0.3032922 0.0000380  1.3298 0.0238  I    -3.087     .163     1.546     .146   .058000   .434000   .3033000      .000      .000  
88 214 47205.00 I  0.055481 0.000531  0.434041 0.000638  I 0.3019736 0.0000392  1.3335 0.0256  I    -3.499     .163     1.716     .146   .059000   .434000   .3019000      .000      .000  
88 215 47206.00 I  0.056313 0.000411  0.433587 0.000640  I 0.3005706 0.0000343  1.5010 0.0249  I    -3.561     .163     1.551     .146   .060000   .434000   .3005000      .000      .000  
88 216 47207.00 I  0.057224 0.000458  0.433030 0.000575  I 0.2989233 0.0000307  1.8134 0.0252  I    -3.088     .723     1.375     .212   .061000   .434000   .2988000      .000      .000  
88 217 47208.00 I  0.058276 0.000554  0.432426 0.000478  I 0.2969209 0.0000368  2.1945 0.0289  I    -2.366    1.004     1.432     .271   .062000   .433000   .2967000      .000      .000  
88 218 47209.00 I  0.059508 0.000501  0.431821 0.000506  I 0.2945466 0.0000489  2.5386 0.0278  I    -1.903     .833     1.610     .228   .063000   .433000   .2943000      .000      .000  
88 219 47210.00 I  0.060898 0.000501  0.431234 0.000506  I 0.2918896 0.0000418  2.7449 0.0308  I    -1.942     .833     1.665     .228   .064000   .433000   .2916000      .000      .000  
88 220 47211.00 I  0.062348 0.000497  0.430704 0.000468  I 0.2891210 0.0000373  2.7585 0.0266  I    -2.322     .833     1.560     .228   .065000   .433000   .2889000      .000      .000  
88 221 47212.00 I  0.063726 0.000415  0.430277 0.000555  I 0.2864324 0.0000328  2.5926 0.0271  I    -2.798     .775     1.458     .186   .066000   .432000   .2862000      .000      .000  
88 222 47213.00 I  0.064932 0.000405  0.429988 0.000620  I 0.2839761 0.0000394  2.3059 0.0261  I    -3.213     .576     1.399     .298   .067000   .432000   .2838000      .000      .000  
88 223 47214.00 I  0.065949 0.000465  0.429822 0.000593  I 0.2818356 0.0000405  1.9741 0.0231  I    -3.384     .576     1.199     .298   .068000   .432000   .2817000      .000      .000  
88 224 47215.00 I  0.066803 0.000489  0.429757 0.000634  I 0.2800166 0.0000243  1.6762 0.0393  I    -3.133     .653      .738     .298   .069000   .432000   .2798000      .000      .000  
88 225 47216.00 I  0.067600 0.000514  0.429805 0.000575  I 0.2784532 0.0000674  1.4683 0.0358  I    -2.691     .653      .267     .298   .071000   .432000   .2782000      .000      .000  
88 226 47217.00 I  0.068480 0.000511  0.429954 0.000573  I 0.2770446 0.0000673  1.3668 0.0608  I    -2.334     .622      .043     .298   .072000   .432000   .2768000      .000      .000  
88 227 47218.00 I  0.069561 0.000579  0.430188 0.000677  I 0.2756850 0.0001011  1.3693 0.0668  I    -2.133     .580      .049     .298   .073000   .431000   .2754000      .000      .000  
88 228 47219.00 I  0.070907 0.000651  0.430505 0.000372  I 0.2742750 0.0001154  1.4650 0.0761  I    -2.008     .572      .107     .298   .075000   .431000   .2739000      .000      .000  
88 229 47220.00 I  0.072557 0.000496  0.430902 0.000434  I 0.2727332 0.0001137  1.6262 0.0711  I    -1.886     .572      .152     .298   .076000   .432000   .2724000      .000      .000  
88 3 1 47221.00 I  0.074472 0.000541  0.431367 0.000383  I 0.2710115 0.0000830  1.8207 0.0573  I    -1.806     .572      .305     .298   .078000   .432000   .2707000      .000      .000  
88 3 2 47222.00 I  0.076569 0.000505  0.431868 0.000399  I 0.2690899 0.0000139  2.0207 0.0469  I    -1.780     .429      .644     .129   .080000   .432000   .2688000      .000      .000  
88 3 3 47223.00 I  0.078743 0.000435  0.432362 0.000413  I 0.2669786 0.0000439  2.1950 0.0227  I    -1.746     .202     1.027     .181   .082000   .432000   .2667000      .000      .000  
88 3 4 47224.00 I  0.080896 0.000427  0.432795 0.000389  I 0.2647178 0.0000432  2.3156 0.0306  I    -1.693     .202     1.236     .181   .084000   .432000   .2646000      .000      .000  
88 3 5 47225.00 I  0.082960 0.000427  0.433098 0.000389  I 0.2623724 0.0000425  2.3613 0.0276  I    -1.690     .202     1.215     .181   .086000   .432000   .2624000      .000      .000  
88 3 6 47226.00 I  0.084982 0.000381  0.433235 0.000360  I 0.2600236 0.0000343  2.3216 0.0291  I    -1.765     .202     1.079     .181   .088000   .432000   .2602000      .000      .000  
88 3 7 47227.00 I  0.087038 0.000445  0.433186 0.000380  I 0.2577576 0.0000397  2.1965 0.0311  I    -1.843     .273      .932     .136   .090000   .432000   .2581000      .000      .000  
88 3 8 47228.00 I  0.089186 0.000396  0.432945 0.000393  I 0.2556555 0.0000519  1.9967 0.0305  I    -1.821     .332      .760     .298   .092000   .432000   .2562000      .000      .000  
88 3 9 47229.00 I  0.091483 0.000403  0.432509 0.000530  I 0.2537810 0.0000463  1.7463 0.0348  I    -1.631     .332      .521     .298   .095000   .432000   .2544000      .000      .000  
88 310 47230.00 I  0.093972 0.000403  0.431886 0.000530  I 0.2521700 0.0000465  1.4744 0.0339  I    -1.299     .332      .274     .298   .097000   .432000   .2530000      .000      .000  
88 311 47231.00 I  0.096620 0.000392  0.431139 0.000515  I 0.2508217 0.0000494  1.2339 0.0324  I    -1.074     .332      .205     .298   .100000   .431000   .2516000      .000      .000  
88 312 47232.00 I  0.099377 0.000355  0.430339 0.000777  I 0.2496690 0.0000451  1.0930 0.0399  I    -1.146     .493      .257     .126   .102000   .431000   .2505000      .000      .000  
88 313 47233.00 I  0.102182 0.000341  0.429534 0.000879  I 0.2485878 0.0000626  1.0957 0.0363  I    -1.442     .567      .181     .189   .104000   .430000   .2493000      .000      .000  
88 314 47234.00 I  0.104958 0.000323  0.428745 0.000936  I 0.2474273 0.0000570  1.2492 0.0350  I    -1.670     .623     -.115     .206   .107000   .429000   .2480000      .000      .000  
88 315 47235.00 I  0.107632 0.000353  0.427993 0.000676  I 0.2460498 0.0000315  1.5214 0.0340  I    -1.614     .623     -.447     .206   .109000   .428000   .2465000      .000      .000  
88 316 47236.00 I  0.110150 0.000327  0.427286 0.000716  I 0.2443700 0.0000371  1.8370 0.0206  I    -1.494     .624     -.338     .183   .112000   .428000   .2446000      .000      .000  
88 317 47237.00 I  0.112467 0.000294  0.426559 0.000938  I 0.2423946 0.0000266  2.0961 0.0245  I    -1.542     .532      .149     .256   .114000   .427000   .2424000      .000      .000  
88 318 47238.00 I  0.114539 0.000312  0.425732 0.000979  I 0.2402230 0.0000321  2.2196 0.0259  I    -1.726     .404      .531     .292   .116000   .425000   .2401000      .000      .000  
88 319 47239.00 I  0.116352 0.000272  0.424725 0.000925  I 0.2380112 0.0000444  2.1755 0.0280  I    -1.862     .366      .477     .296   .118000   .424000   .2378000      .000      .000  
88 320 47240.00 I  0.117961 0.000272  0.423471 0.000925  I 0.2359218 0.0000459  1.9818 0.0383  I    -1.998     .366      .030     .296   .120000   .423000   .2356000      .000      .000  
88 321 47241.00 I  0.119431 0.000182  0.422019 0.000900  I 0.2340766 0.0000625  1.7009 0.0393  I    -2.134     .366     -.358     .296   .122000   .422000   .2338000      .000      .000  
88 322 47242.00 I  0.120831 0.000354  0.420441 0.000894  I 0.2325207 0.0000639  1.4177 0.0525  I    -2.077     .373     -.610     .260   .123000   .420000   .2322000      .000      .000  
88 323 47243.00 I  0.122233 0.000460  0.418800 0.000703  I 0.2312187 0.0000843  1.2020 0.0545  I    -1.661     .427     -.857     .168   .125000   .419000   .2309000      .000      .000  
88 324 47244.00 I  0.123709 0.000468  0.417160 0.000628  I 0.2300842 0.0000884  1.0838 0.0585  I    -1.017     .519    -1.026     .298   .126000   .418000   .2298000      .000      .000  
88 325 47245.00 I  0.125309 0.000468  0.415574 0.000628  I 0.2290166 0.0000810  1.0692 0.0554  I     -.501     .519     -.986     .298   .128000   .417000   .2287000      .000      .000  
88 326 47246.00 I  0.126964 0.000422  0.414076 0.000561  I 0.2279139 0.0000669  1.1502 0.0458  I     -.273     .519     -.762     .298   .129000   .415000   .2276000      .000      .000  
